Year,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Christmas Island,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
1990,2.02,5.52,75.89,0.4,5.09,0.04,0.01,0.24,112.19,9,0.49,278.06,62.19,51.34,2.02,11.49,14.08,1.04,108.46,120.33,0.31,0.58,0.5,0.19,10.02,0.09,19.87,2.7,218.66,0.07,5.01,76.64,0.59,0.21,1.26,2.6,458.02,0.18,0.18,0.38,32.91,2483.53,,56.86,0.06,1.01,0.04,2.91,4.78,22.89,29.64,4.8,4.65,164.25,4.25,53.48,0.3,0.06,8.93,,16.5,72.88,2.47,0.06,,36.91,0.96,2.99,0.7,0.8,56.92,394.9,0.52,4.49,0.2,14.85,1054.8,3.51,83.44,0.62,0.11,4.66,0.97,0.1,1.13,0.99,2.5,27.15,73.43,2.22,577.99,154.99,211.07,49.68,32.95,35.82,438.21,7.53,1154.85,10.59,267.4,5.79,0.02,37.86,19.2,0.51,19.66,7.87,1.47,0.46,36.51,0.2,35.74,11.81,0.9,0.94,0.74,54.27,0.17,0.42,2.43,,0.85,1.46,316.75,,36.51,9.79,2.21,0.03,22.3,1.02,4.24,,0.13,0.72,163.03,1.58,25.49,2.04,0.6,38.79,0.01,118.38,11.1,35.01,11.29,67.83,0.23,0.86,2.62,2.15,2.13,21.4,40.77,376.34,45.31,11.43,176.53,2536.28,0.52,0.01,0.11,0.18,0.09,0.08,0.09,0.05,181.97,2.93,57.54,0.15,0.5,43.54,0.53,61.53,15.1,0.15,0.78,312.93,250.51,0.42,229.38,3.8,4.78,1.74,57.42,44.15,37.27,124.26,12.31,2.11,86.56,0.98,0.08,16.98,14.62,154.57,33.36,0.06,0,0.76,706.53,51.91,601.95,5131.76,3.98,103.12,0.07,120.86,21.3,0.02,9.57,2.41,15.54
1991,1.91,4.29,77.98,0.4,5.06,0.04,0.01,0.25,117.73,7.38,0.53,279.44,65.79,50.07,2,11.33,14.75,1.18,104.19,123.4,0.41,0.62,0.54,0.19,10.51,0.07,14.06,2.63,229.39,0.07,6.83,61.52,0.64,0.24,1.3,2.67,449.78,0.17,0.19,0.39,30.89,2619.14,,56.61,0.07,1.08,0.04,3.28,4.31,17,26.96,3.83,5.14,148.89,3.13,64.11,0.3,0.06,9.53,,16.2,74.45,3.15,0.07,,34.13,0.87,2.96,0.66,0.66,55.2,419.12,0.53,4.52,0.2,14.6,1016.93,3.9,83.41,0.61,0.11,4.76,0.99,0.1,1.11,0.97,2.53,28.46,69.83,2.1,615.39,174.75,223.04,45.51,33.67,36.15,437.74,7.75,1166.55,9.99,260.42,4.8,0.02,492.98,15.9,0.55,17.92,8.12,1.53,0.38,42.62,0.21,37.82,12.42,0.97,1.02,0.79,65.78,0.15,0.43,2.27,,0.87,1.52,329.83,,29.62,11.96,1.56,0.03,23.69,0.94,4.14,1.04,0.13,1.03,171.47,1.76,26.17,1.98,0.57,41.84,0.01,112.82,7.79,33.47,11.66,67.48,0.23,0.88,3.09,2.17,2.1,20.76,42.87,373.37,46.88,17.41,142.26,2407.64,0.47,0.01,0.11,0.19,0.1,0.08,0.1,0.05,244.53,3.11,40.58,0.17,0.56,44.23,0.43,53.33,13.98,0.15,0.71,326.03,275.69,0.39,239.29,4.11,4.48,2.02,57.66,46.13,42.42,133.63,10.02,2.25,95.05,1.05,0.09,16.96,16.75,161.13,30.44,0.06,0,0.78,633.19,56.9,609.41,5076.41,4.54,102.32,0.07,114.22,21.38,0.02,9.18,2.38,15.49
1992,1.48,2.52,79.28,0.4,5.16,0.05,0.01,0.25,121.51,5.72,0.54,284.43,60.29,56.17,1.87,10.4,15.39,1.16,93.6,122.52,0.35,0.67,0.46,0.21,11.03,0.06,15.03,2.78,233.6,0.08,6.67,57.36,0.63,0.22,1.35,2.71,463.39,0.18,0.19,0.4,32,2731.29,,61.34,0.07,1.29,0.04,3.73,3.84,16.38,20.75,3.15,5.51,145.71,2.81,58.33,0.3,0.06,10.4,,22,77.42,3.31,0.07,,24.41,0.83,2.94,0.65,0.73,54.27,408.43,0.5,4.92,0.2,14.13,969.46,3.24,84.97,0.59,0.12,5.79,1.01,0.1,1.04,0.89,2.8,32.92,62.28,2.25,655.42,199.3,228.19,59.02,33.5,42.08,437.94,7.71,1175.45,12.19,233.52,5.5,0.03,29.68,11.04,0.59,14.19,9.73,1.59,0.39,37.02,0.21,21.17,12.19,0.98,1,0.79,72.96,0.23,0.46,2.29,0.08,0.91,1.71,332.45,0.14,20.98,10.94,1.67,0.03,24.74,1.03,4.84,1.14,0.12,1.23,171.28,1.57,28.15,2.37,0.52,46.16,0.01,97.98,8.39,34.4,11.96,72.02,0.19,0.91,4.1,2.19,2.57,20.99,47.77,364.28,50.96,26.82,132,1963.46,0.48,0.01,0.11,0.21,0.1,0.08,0.1,0.05,276.01,3.17,43.64,0.17,0.28,47.44,0.35,48.93,13.89,0.16,0.67,301.33,299.9,0.35,247.69,5.04,4,2.03,57.51,46.02,42.8,142.43,7.33,2.18,105.51,1.03,0.07,19.1,15.84,167.23,31.99,0.06,0,0.8,589.5,58.01,593.85,5178.77,5.15,110.99,0.06,104.74,21.47,0.02,9.93,2.42,16.7
1993,1.49,2.34,81.31,0.41,5.75,0.06,0.01,0.26,118.02,2.51,0.65,288.78,60.71,48.41,1.74,16.75,16.07,0.94,80.67,121.45,0.38,0.81,0.54,0.18,11.56,0.09,12.58,3.19,244.31,0.08,5.85,58.39,0.63,0.23,1.39,2.87,464.07,0.17,0.2,0.4,34.1,2914.28,,63.26,0.07,1.16,0.04,3.88,5.09,16.81,19.79,4.87,5.75,140.13,2.66,60.57,0.3,0.06,11.2,,24.12,90.83,3.97,0.07,,19.43,0.71,2.99,0.58,0.73,56.32,388.89,0.52,4.97,0.21,9.88,959.39,3.82,84.28,0.55,0.13,5.57,1.04,0.1,1.04,0.68,2.94,34.78,62.99,2.4,677.26,214.96,236.99,63.26,33.72,44.23,430.27,8,1169.33,12.01,207.56,6.31,0.03,49.16,8.47,0.61,11.92,10.36,1.63,0.42,38.71,0.21,16.32,12.34,1.1,1.03,0.88,86.61,0.19,0.5,2.89,0.08,0.93,1.77,337.72,0.14,15.85,9.19,1.46,0.03,26.78,1.14,5.3,1.37,0.11,1.4,171.19,1.83,27.75,2.28,0.6,44.7,0.01,89.58,7.6,35.95,13.29,77.18,0.19,0.93,3.75,2.19,2.9,23.89,48.34,364.96,49.47,30.72,122.71,1866.53,0.48,0.01,0.11,0.23,0.07,0.1,0.11,0.05,297.75,3.29,38,0.18,0.26,49.66,0.54,46.39,14.25,0.17,0.63,320.35,330.17,0.24,239.1,4.91,2.75,2.04,57.52,43.61,45.52,154.05,5.15,2.43,121.86,1.07,0.08,17.41,17.18,174.29,27.52,0.07,0.01,0.8,510.5,65.83,579.61,5279.52,4.45,115.62,0.06,123.05,22.85,0.02,8.68,2.47,16.03
1994,1.45,1.92,87.85,0.4,11.35,0.06,0.01,0.27,118.51,2.69,0.66,293.61,61.08,41.95,1.77,14.35,17.55,0.94,67.99,124.83,0.37,0.91,0.53,0.21,9.65,0.09,3.21,3.03,254,0.09,5.29,56.38,0.66,0.23,1.43,4.88,478.47,0.18,0.21,0.42,37.98,3093.89,0,66.98,0.07,3.38,0.04,5.19,4.13,16.05,21.43,4.67,6,132.67,2.75,64.67,0.3,0.07,11.78,0,14.34,87.48,4.5,1.15,0.71,20.04,1.08,2.2,0.57,0.72,61.74,381.9,0.54,4.54,0.21,5.9,943.23,4.54,86.43,0.49,0.14,6.64,1.08,0.1,1.46,0.18,3.23,31.08,61.88,2.35,714.04,219.2,264.82,76.57,34.84,47.48,424.51,8.19,1223.16,13.52,174.67,6.52,0.03,57.27,6.14,0.63,10.37,11.11,1.67,0.41,51.36,0.2,15.77,11.52,1.18,1.15,0.9,87.5,0.2,0.55,2.66,0.08,0.96,1.62,351.53,0.15,12.43,7.87,1.42,0.03,28.12,1.1,6.17,1.56,0.11,1.62,171.95,1.98,27.89,2.51,0.58,80.36,0.01,81.58,7.9,37.86,17.47,84.02,0.2,0.96,4.14,2.19,3.39,24.18,53.48,359.99,50.24,32.38,120.87,1646.88,0.46,0.01,0.12,0.26,0.07,0.12,0.1,0.05,291.21,3.64,36.97,0.2,0.28,60.09,0.52,43.8,14.64,0.18,0.62,338.7,355.69,0.33,251.39,5.34,3.84,2.04,60,42.67,45.96,161.56,2.35,2.06,136.87,1.01,0.09,15.34,16.76,170.59,34.22,0.07,0,0.71,419.63,75.35,574.02,5361.86,4.04,109.79,0.06,119.06,27.36,0.02,9.96,2.39,17.38
1995,1.42,2.09,95.91,0.42,12.62,0.06,0,0.27,125.42,3.36,0.71,304.96,64.06,33.31,1.84,14.74,21.06,1.02,61.02,125.97,0.38,0.96,0.53,0.25,9.03,0.09,3.41,3.04,268.68,0.09,5.88,57.92,0.66,0.24,1.5,5.38,491.31,0.2,0.21,0.43,41.56,3351.2,0,59.35,0.08,3.23,0.04,4.79,6.22,16.81,22.87,4.62,5.87,131.62,3.1,61.65,0.31,0.08,15.09,0,23.53,97.97,4.99,1.22,0.79,18.05,1.06,2.51,0.57,0.74,58.12,386.96,0.52,5.22,0.22,2.27,939.93,4.62,86.96,0.53,0.15,7.08,1.12,0.1,1.56,0.88,3.84,31.27,61.46,2.47,760.48,222.22,270.88,79.84,35.85,49.87,448.6,9.17,1235.87,13.45,168.47,7.51,0.03,56.26,4.51,0.67,9.13,12.26,1.71,0.42,54.6,0.2,15.06,9.13,1.13,1.19,0.9,109.59,0.25,0.59,2.45,0.09,1.01,1.83,330.9,0.18,11.4,7.84,1.5,0.03,28.75,1.13,6.89,1.62,0.11,2.31,173.48,2.07,27.99,2.75,0.56,84.23,0,76.08,7.92,38.47,18.82,83.61,0.19,0.94,3.61,2.05,3.92,25.14,59.22,362.48,54.5,33.17,125.67,1618.29,0.45,0.01,0.13,0.28,0.07,0.13,0.11,0.05,274.6,2.99,39.05,0.2,0.22,40.55,0.51,44.19,15.36,0.19,0.58,361.71,383.67,0.34,265.07,5.72,3.96,2.06,59.49,43.41,46.39,170.06,2.44,2.43,153.65,1.18,0.1,14.72,16.62,184.68,34.57,0.07,0,0.93,390.17,72.87,566.16,5425.84,4.57,104.8,0.07,124.83,30.09,0.02,11.14,2.14,15.02
1996,1.37,2.02,99.56,0.45,15.25,0.06,0,0.29,131.45,2.5,0.72,311.85,67.41,31.24,1.81,15.94,21.51,1.05,61.84,129.5,0.31,1.18,0.53,0.3,10.03,0.08,4.24,2.75,289.31,0.1,5.96,58.46,0.73,0.24,1.52,5.97,507.77,0.22,0.21,0.44,48.23,3499.31,0,59.63,0.08,4.04,0.05,4.67,7.53,17.34,23.3,4.32,6.22,135.02,3.47,74.9,0.3,0.07,16.46,0,25.34,97.04,4.4,1.36,0.86,19.03,0.79,2.79,0.6,0.79,64.04,403.35,0.52,5.89,0.22,4.05,959.69,4.86,89.11,0.6,0.15,6.54,1.18,0.1,1.66,1.02,3.88,28.91,63.08,2.52,823.6,252.86,276.62,74.82,37.47,51.94,442.84,9.69,1248.69,14.07,154.72,9.28,0.03,51.77,5.65,0.75,9.21,12.75,1.74,0.43,53.95,0.21,15.74,9.19,1.3,1.25,0.92,110.11,0.29,0.65,2.53,0.09,1.06,1.95,341.54,0.18,11.69,7.93,1.75,0.04,29.52,1.09,7.19,1.72,0.1,2.35,182.54,2.18,29.29,2.84,0.64,97.77,0,66.29,9.42,41.54,18.2,93.54,0.2,1.04,4.4,2.2,3.71,24.72,60.44,377.12,51.8,34.47,129.12,1586.63,0.46,0.01,0.13,0.29,0.07,0.13,0.13,0.05,269.5,3.24,45.7,0.23,0.23,48.01,0.48,44.08,16,0.2,0.57,363.73,421,0.35,252.56,6.86,4.1,2.08,63.35,44.11,47.45,178.06,2.82,2.53,173.57,1.26,0.08,18.45,17.21,203.1,31.65,0.07,0,1.02,351.83,75.84,586.76,5601.09,5.41,108.19,0.07,118.35,35.48,0.02,11.38,1.84,14.89
1997,1.3,1.54,87.52,0.47,15.88,0.06,0,0.31,136.62,3.25,0.76,320.24,67.31,29.84,1.61,17.22,23.14,1.16,61.7,124.02,0.39,1.22,0.52,0.39,11.73,0.08,8.37,2.8,306.95,0.1,6.18,55.81,0.76,0.25,1.47,5.38,522.02,0.23,0.22,0.45,55.94,3512.35,0,65.1,0.08,4.83,0.05,4.9,7.21,18.57,24.82,4.52,6.3,130.94,3.09,65.44,0.33,0.08,17.23,0,19.46,110.93,5.4,1.98,0.77,18.67,1.14,2.98,0.59,0.76,62.7,396.02,0.54,5.53,0.22,4.41,931.51,5.51,93.8,0.62,0.17,7.46,1.24,0.12,1.81,1.35,4.01,30.5,61.68,2.62,857.98,279.7,269.26,76.3,38.8,54.87,448.57,10.07,1240.98,14.31,147.29,8.23,0.03,56.77,5.56,0.79,8.68,15.1,1.77,0.45,51.78,0.22,15.16,8.55,1.37,1.53,0.92,118.47,0.33,0.72,2.56,0.09,1.08,2,362.47,0.19,7.3,7.62,1.88,0.03,29.98,1.17,7.42,1.81,0.1,2.64,175.47,1.82,31.26,3.11,0.65,95.65,0,63.68,8.45,41.64,18.14,93.79,0.2,0.86,4.57,2.61,4.09,27.75,69.15,367.2,54.67,42.23,118.11,1481.96,0.48,0.01,0.14,0.29,0.05,0.13,0.13,0.05,227.15,3.18,49.1,0.27,0.2,56.74,0.5,44.15,16.51,0.2,0.54,385.21,444.97,0.43,264.9,7.4,5.02,2.1,58.35,43.05,49.6,190.78,2.15,2.82,181.2,0.88,0.1,18.9,17.81,215.51,31.2,0.08,0.01,1.06,340.59,73.3,562.71,5673.14,5.52,109.03,0.08,129.75,45.5,0.02,12.26,2.35,13.9
1998,1.28,1.75,105.74,0.49,16.51,0.07,0,0.32,139.5,3.42,0.81,334.04,66.94,31.79,1.99,18.28,23.22,1.23,60.18,130.26,0.37,1.11,0.52,0.39,11.26,0.01,10.55,3.34,317.36,0.1,5.59,53.11,0.85,0.25,1.88,5.37,529.62,0.24,0.22,0.46,57.26,3355.34,0,65.56,0.09,3.87,0.05,5.21,6.75,19.04,24.31,0.25,6.6,125.72,2.73,61.24,0.39,0.08,17.76,0.06,23.12,124.26,5.71,2.29,0.59,16.93,1.16,3.15,0.62,0.74,59.36,414.36,0.54,6.45,0.24,4.86,923.5,5.58,98.62,0.6,0.18,8.62,1.31,0.09,1.83,1.24,4.81,38.92,61.26,2.64,875.78,244.31,305.64,80.98,40.71,56.01,460.82,9.69,1201.33,14.45,145.62,10,0.03,52.91,5.9,0.82,8.31,16.29,1.8,0.47,51.65,0.23,16,7.66,1.44,1.62,0.9,109.78,0.3,0.93,2.52,0.09,1.07,2.17,381.1,0.2,6.44,7.62,1.98,0.03,30.88,1.11,8.05,1.86,0.1,2.22,176.4,1.81,29.84,3.39,0.7,86.34,0.01,58.75,9.65,41.84,18.54,96.74,0.2,1.46,5.83,3.54,4.37,28.07,67.38,338.98,59.21,36.96,104.78,1465.86,0.48,0.01,0.15,0.32,0.06,0.16,0.14,0.05,218.91,3.33,51.69,0.29,0.22,47.41,0.03,43.88,16.05,0.21,0.51,377.27,378.04,0.38,273.65,7.62,4.37,2.1,58.77,44.62,53.5,200.55,2.5,2.48,159.7,1.29,0.09,19.89,18.29,215.59,33.45,0.09,0.01,1.21,328.88,80.63,568.54,5736.36,5.65,120.98,0.08,134.99,47.87,0.02,12.93,2.28,14.13
1999,1.09,2.99,90.61,0.51,17.26,0.07,0,0.34,148.34,3.04,0.81,343.88,65.67,28.82,2.03,18.25,25.09,1.3,58.08,124.72,0.35,1.46,0.51,0.39,10.95,0.04,10.33,3.16,327.26,0.11,5.98,46.37,1.04,0.25,1.89,5.22,543.86,0.29,0.23,0.47,61.41,3549.95,0,55.29,0.1,3.92,0.05,5.42,6.09,20.08,24.49,1.87,6.86,116.67,2.2,58.65,0.39,0.08,17.77,0.15,22,126.99,5.57,2.51,0.61,15.93,1.24,3.09,0.63,0.76,58.87,413.07,0.59,6.01,0.28,4.25,895.44,5.61,97.93,0.59,0.19,8.87,1.39,0.1,1.84,1.27,4.71,42.55,61.58,2.84,961.19,291.77,374.45,82.42,42.44,54.76,465.51,9.96,1238.12,14.47,118.76,10.02,0.03,55.09,4.64,0.85,7.72,16.43,1.82,0.38,50.26,0.23,13.45,8.12,1.43,1.77,0.89,103.99,0.42,0.97,2.57,0.09,1.1,2.43,386.04,0.19,4.68,7.49,1.36,0.04,31.99,1.17,8.93,1.74,0.09,3.19,171.05,2.06,31.44,3.59,0.68,84.84,0.01,64.14,8.78,42.61,22.08,99.39,0.2,1.37,5.55,2.55,4.36,29.56,67.3,329.2,66.88,36.33,88.9,1494.09,0.5,0.01,0.16,0.34,0.06,0.17,0.14,0.05,237.72,3.6,35.65,0.3,0.18,49.2,0.21,43.09,15.42,0.22,0.49,374.87,410.52,0.41,297.02,8.38,4.75,2.12,55.94,44.45,55.53,208.02,2.52,2.46,167.24,1.85,0.11,22.58,18.71,211.24,39.8,0.1,0.01,1.25,298.64,77.84,561.65,5800.28,6.69,123.59,0.08,143.13,48.55,0.02,14.8,1.78,15.72
