Country name,Alpha-3,Year,Emissions excluding land use (Mt CO2),Emissions from land use (Mt CO2),RCP3PD,RCP4.5,RCP6,RCP8.5
Afghanistan,AFG,1850,,2.827,,,,
Albania,ALB,1850,,1.192,,,,
Algeria,DZA,1850,,1.347,,,,
Andorra,AND,1850,,0.02,,,,
Angola,AGO,1850,,15.728,,,,
Antigua and Barbuda,ATG,1850,,0.094,,,,
Argentina,ARG,1850,,10.887,,,,
Armenia,ARM,1850,0,0.987,,,,
Australia,AUS,1850,0.112,8.665,,,,
Austria,AUT,1850,2.327,3.822,,,,
Azerbaijan,AZE,1850,0.002,3.959,,,,
Bahamas,BHS,1850,,0.002,,,,
Bahrain,BHR,1850,,0,,,,
Bangladesh,BGD,1850,,19.967,,,,
Barbados,BRB,1850,,0.055,,,,
Belarus,BLR,1850,0.003,39.181,,,,
Belgium,BEL,1850,9.332,4.563,,,,
Belize,BLZ,1850,,0.162,,,,
Benin,BEN,1850,,-3.953,,,,
Bhutan,BTN,1850,,0.798,,,,
Bolivia,BOL,1850,,23.532,,,,
Bosnia and Herzegovina,BIH,1850,,4.347,,,,
Botswana,BWA,1850,,0.292,,,,
Brazil,BRA,1850,,33.511,,,,
Brunei,BRN,1850,,0.048,,,,
Bulgaria,BGR,1850,,4.052,,,,
Burkina Faso,BFA,1850,,-0.899,,,,
Burundi,BDI,1850,,1.943,,,,
Cambodia,KHM,1850,,1.151,,,,
Cameroon,CMR,1850,,5.771,,,,
Canada,CAN,1850,0.059,70.213,,,,
Cape Verde,CPV,1850,,0.022,,,,
Central African Republic,CAF,1850,,2.261,,,,
Chad,TCD,1850,,10.985,,,,
Chile,CHL,1850,0.094,7.264,,,,
China,CHN,1850,,194.76,,,,
Colombia,COL,1850,,41.31,,,,
Comoros,COM,1850,,0.038,,,,
Congo,COG,1850,,3.052,,,,
Cook Islands,COK,1850,,0,,,,
Costa Rica,CRI,1850,,2.425,,,,
Cote d'Ivoire,CIV,1850,,167.624,,,,
Croatia,HRV,1850,,3.186,,,,
Cuba,CUB,1850,,4.842,,,,
Cyprus,CYP,1850,,0.391,,,,
Czechia,CZE,1850,,10.068,,,,
Democratic Republic of Congo,COD,1850,,28.475,,,,
Denmark,DNK,1850,0.341,8.072,,,,
Djibouti,DJI,1850,,0.02,,,,
Dominica,DMA,1850,,0.065,,,,
Dominican Republic,DOM,1850,,0.529,,,,
East Timor,TLS,1850,,1.114,,,,
Ecuador,ECU,1850,,7.408,,,,
Egypt,EGY,1850,,0.095,,,,
El Salvador,SLV,1850,,3.132,,,,
Equatorial Guinea,GNQ,1850,,0.666,,,,
Eritrea,ERI,1850,,0.223,,,,
Estonia,EST,1850,0.001,14.182,,,,
Eswatini,SWZ,1850,,0.273,,,,
Ethiopia,ETH,1850,,18.861,,,,
Fiji,FJI,1850,,0.347,,,,
Finland,FIN,1850,,17.914,,,,
France,FRA,1850,19.617,40.765,,,,
Gabon,GAB,1850,,2.224,,,,
Gambia,GMB,1850,,0.212,,,,
Georgia,GEO,1850,0,8.693,,,,
Germany,DEU,1850,15.14,25.097,,,,
Ghana,GHA,1850,,0.79,,,,
Greece,GRC,1850,,10.016,,,,
Grenada,GRD,1850,,0.026,,,,
Guatemala,GTM,1850,,9.082,,,,
Guinea,GIN,1850,,28.584,,,,
Guinea-Bissau,GNB,1850,,1.564,,,,
Guyana,GUY,1850,,2.51,,,,
Haiti,HTI,1850,,1.726,,,,
Honduras,HND,1850,,8.901,,,,
Hungary,HUN,1850,,15.463,,,,
Iceland,ISL,1850,,1.475,,,,
India,IND,1850,,277.32,,,,
Indonesia,IDN,1850,,99.481,,,,
Iran,IRN,1850,,5.67,,,,
